sales_key,order_id,customer_id,product_id,country,region,state,city,postal_code,ship_mode,order_date_key,ship_date_key,sales,quantity,discount,profit
CA-2017-124296_FUR-CH-10002439,CA-2017-124296,CS-12355,FUR-CH-10002439,United States,South,Louisiana,Lafayette,70506,Standard Class,20171224,20171228,232.88,4,0.0,60.5488
CA-2016-169957_OFF-AP-10000576,CA-2016-169957,SN-20710,OFF-AP-10000576,United States,West,Washington,Covington,98042,Standard Class,20160926,20160930,236.88,6,0.0,66.3264
CA-2016-169957_OFF-PA-10004040,CA-2016-169957,SN-20710,OFF-PA-10004040,United States,West,Washington,Covington,98042,Standard Class,20160926,20160930,29.9,5,0.0,14.651
CA-2016-169957_TEC-AC-10003063,CA-2016-169957,SN-20710,TEC-AC-10003063,United States,West,Washington,Covington,98042,Standard Class,20160926,20160930,100.0,4,0.0,21.0
US-2016-108777_OFF-BI-10003982,US-2016-108777,JM-15655,OFF-BI-10003982,United States,East,Ohio,Lorain,44052,Same Day,20161212,20161212,18.693,3,0.7,-14.3313
US-2016-108777_TEC-AC-10002567,US-2016-108777,JM-15655,TEC-AC-10002567,United States,East,Ohio,Lorain,44052,Same Day,20161212,20161212,383.952,6,0.2,76.7904
CA-2015-148859_OFF-ST-10004950,CA-2015-148859,FH-14350,OFF-ST-10004950,United States,Central,Illinois,Chicago,60623,Standard Class,20151228,20160101,24.816,2,0.2,1.551
CA-2014-110786_FUR-FU-10000550,CA-2014-110786,AJ-10795,FUR-FU-10000550,United States,West,California,San Francisco,94110,Standard Class,20141229,20150102,24.9,5,0.0,8.217
CA-2014-110786_OFF-PA-10000528,CA-2014-110786,AJ-10795,OFF-PA-10000528,United States,West,California,San Francisco,94110,Standard Class,20141229,20150102,21.12,4,0.0,9.504
CA-2014-110786_TEC-MA-10003183,CA-2014-110786,AJ-10795,TEC-MA-10003183,United States,West,California,San Francisco,94110,Standard Class,20141229,20150102,767.952,6,0.2,287.982
CA-2014-110786_OFF-BI-10003305,CA-2014-110786,AJ-10795,OFF-BI-10003305,United States,West,California,San Francisco,94110,Standard Class,20141229,20150102,14.352,3,0.2,4.6644
CA-2014-110786_TEC-PH-10001425,CA-2014-110786,AJ-10795,TEC-PH-10001425,United States,West,California,San Francisco,94110,Standard Class,20141229,20150102,191.976,3,0.2,19.1976
CA-2014-110786_OFF-LA-10001474,CA-2014-110786,AJ-10795,OFF-LA-10001474,United States,West,California,San Francisco,94110,Standard Class,20141229,20150102,274.77,9,0.0,126.3942
CA-2014-110786_FUR-FU-10000672,CA-2014-110786,AJ-10795,FUR-FU-10000672,United States,West,California,San Francisco,94110,Standard Class,20141229,20150102,70.56,6,0.0,23.9904
CA-2015-137750_FUR-FU-10001979,CA-2015-137750,JF-15565,FUR-FU-10001979,United States,West,California,San Francisco,94110,Standard Class,20150625,20150630,204.85,5,0.0,57.358
CA-2015-136378_OFF-BI-10003707,CA-2015-136378,CS-11845,OFF-BI-10003707,United States,Central,Texas,Houston,77070,Standard Class,20150402,20150407,9.156,3,0.8,-13.734
CA-2017-100356_OFF-AP-10002191,CA-2017-100356,SP-20920,OFF-AP-10002191,United States,Central,Illinois,Chicago,60653,Standard Class,20171021,20171025,23.992,2,0.8,-62.3792
US-2015-166520_OFF-PA-10000501,US-2015-166520,KE-16420,OFF-PA-10000501,United States,East,New York,New York City,10035,First Class,20150716,20150719,80.88,3,0.0,39.6312
US-2015-166520_TEC-AC-10001990,US-2015-166520,KE-16420,TEC-AC-10001990,United States,East,New York,New York City,10035,First Class,20150716,20150719,599.9,10,0.0,191.968
CA-2017-136350_FUR-FU-10003601,CA-2017-136350,GA-14515,FUR-FU-10003601,United States,East,New York,New York City,10011,Second Class,20170624,20170626,276.69,3,0.0,49.8042
CA-2017-136350_FUR-CH-10001891,CA-2017-136350,GA-14515,FUR-CH-10001891,United States,East,New York,New York City,10011,Second Class,20170624,20170626,172.764,2,0.1,32.6332
CA-2014-122931_OFF-AR-10003469,CA-2014-122931,SM-20950,OFF-AR-10003469,United States,East,Pennsylvania,Philadelphia,19134,Standard Class,20140929,20141003,4.224,3,0.2,1.4784
CA-2014-122931_FUR-TA-10004175,CA-2014-122931,SM-20950,FUR-TA-10004175,United States,East,Pennsylvania,Philadelphia,19134,Standard Class,20140929,20141003,409.272,2,0.4,-81.8544
CA-2014-122931_OFF-LA-10002945,CA-2014-122931,SM-20950,OFF-LA-10002945,United States,East,Pennsylvania,Philadelphia,19134,Standard Class,20140929,20141003,55.44,11,0.2,18.018
CA-2014-122931_OFF-PA-10000533,CA-2014-122931,SM-20950,OFF-PA-10000533,United States,East,Pennsylvania,Philadelphia,19134,Standard Class,20140929,20141003,20.928,4,0.2,6.8016
CA-2014-122931_OFF-ST-10004459,CA-2014-122931,SM-20950,OFF-ST-10004459,United States,East,Pennsylvania,Philadelphia,19134,Standard Class,20140929,20141003,1801.632,6,0.2,-337.806
CA-2014-122931_FUR-TA-10004147,CA-2014-122931,SM-20950,FUR-TA-10004147,United States,East,Pennsylvania,Philadelphia,19134,Standard Class,20140929,20141003,67.176,1,0.4,-20.1528
CA-2014-163034_OFF-ST-10000046,CA-2014-163034,DK-12985,OFF-ST-10000046,United States,Central,Illinois,Chicago,60610,Standard Class,20141124,20141128,646.2,5,0.2,-8.0775
CA-2015-124058_TEC-PH-10004774,CA-2015-124058,LC-16885,TEC-PH-10004774,United States,West,California,Oakland,94601,Standard Class,20151120,20151124,72.744,7,0.2,-15.4581
CA-2015-124058_FUR-CH-10000595,CA-2015-124058,LC-16885,FUR-CH-10000595,United States,West,California,Oakland,94601,Standard Class,20151120,20151124,572.16,3,0.2,35.76
CA-2016-129196_TEC-AC-10002473,CA-2016-129196,XP-21865,TEC-AC-10002473,United States,Central,Illinois,Chicago,60610,Standard Class,20161101,20161107,68.112,3,0.2,17.8794
US-2015-138716_OFF-BI-10001628,US-2015-138716,CS-11845,OFF-BI-10001628,United States,West,Washington,Seattle,98105,First Class,20150917,20150920,25.032,3,0.2,7.8225
US-2016-122182_TEC-AC-10002800,US-2016-122182,BD-11770,TEC-AC-10002800,United States,East,Pennsylvania,Philadelphia,19143,Standard Class,20160310,20160314,39.992,1,0.2,7.4985
US-2014-130358_OFF-AR-10002766,US-2014-130358,DL-13330,OFF-AR-10002766,United States,South,North Carolina,Concord,28027,First Class,20140623,20140626,20.016,9,0.2,1.7514
US-2014-130358_OFF-SU-10002522,US-2014-130358,DL-13330,OFF-SU-10002522,United States,South,North Carolina,Concord,28027,First Class,20140623,20140626,3.104,1,0.2,0.3492
CA-2014-102673_OFF-FA-10003021,CA-2014-102673,KH-16630,OFF-FA-10003021,United States,South,North Carolina,Charlotte,28205,Standard Class,20141101,20141105,7.52,5,0.2,1.41
CA-2014-102673_OFF-AR-10000634,CA-2014-102673,KH-16630,OFF-AR-10000634,United States,South,North Carolina,Charlotte,28205,Standard Class,20141101,20141105,10.272,3,0.2,0.8988
CA-2014-102673_OFF-LA-10001771,CA-2014-102673,KH-16630,OFF-LA-10001771,United States,South,North Carolina,Charlotte,28205,Standard Class,20141101,20141105,47.808,12,0.2,15.5376
CA-2014-102673_TEC-PH-10004434,CA-2014-102673,KH-16630,TEC-PH-10004434,United States,South,North Carolina,Charlotte,28205,Standard Class,20141101,20141105,978.84,9,0.2,110.1195
CA-2016-145303_OFF-BI-10000050,CA-2016-145303,TP-21415,OFF-BI-10000050,United States,Central,Texas,Dallas,75081,First Class,20160828,20160831,13.14,9,0.8,-21.681
CA-2016-145303_OFF-BI-10002414,CA-2016-145303,TP-21415,OFF-BI-10002414,United States,Central,Texas,Dallas,75081,First Class,20160828,20160831,10.024,4,0.8,-16.5396
CA-2016-145303_FUR-BO-10003159,CA-2016-145303,TP-21415,FUR-BO-10003159,United States,Central,Texas,Dallas,75081,First Class,20160828,20160831,156.3728,2,0.32,-52.8908
CA-2015-156104_TEC-CO-10002095,CA-2015-156104,NP-18685,TEC-CO-10002095,United States,Central,Indiana,Indianapolis,46203,Second Class,20151206,20151208,999.98,2,0.0,449.991
US-2015-164308_TEC-PH-10004120,US-2015-164308,SC-20680,TEC-PH-10004120,United States,Central,Oklahoma,Broken Arrow,74012,First Class,20150924,20150927,821.94,6,0.0,213.7044
CA-2017-108112_FUR-FU-10003553,CA-2017-108112,DK-12895,FUR-FU-10003553,United States,South,Florida,Miramar,33023,Standard Class,20171115,20171120,220.064,4,0.2,55.016
CA-2017-108112_FUR-FU-10001488,CA-2017-108112,DK-12895,FUR-FU-10001488,United States,South,Florida,Miramar,33023,Standard Class,20171115,20171120,339.136,4,0.2,0.0
CA-2015-100685_OFF-BI-10003094,CA-2015-100685,SM-20950,OFF-BI-10003094,United States,Central,Nebraska,Omaha,68104,Second Class,20151219,20151221,7.04,2,0.0,3.3088
CA-2015-100685_OFF-FA-10003472,CA-2015-100685,SM-20950,OFF-FA-10003472,United States,Central,Nebraska,Omaha,68104,Second Class,20151219,20151221,5.04,4,0.0,0.2016
CA-2015-100685_OFF-PA-10001289,CA-2015-100685,SM-20950,OFF-PA-10001289,United States,Central,Nebraska,Omaha,68104,Second Class,20151219,20151221,116.28,3,0.0,56.9772
CA-2015-165414_TEC-PH-10002293,CA-2015-165414,LS-17245,TEC-PH-10002293,United States,South,North Carolina,Jacksonville,28540,First Class,20151221,20151224,47.976,3,0.2,4.7976
CA-2016-140417_OFF-PA-10000380,CA-2016-140417,KE-16420,OFF-PA-10000380,United States,West,Oregon,Tigard,97224,Standard Class,20160925,20160929,60.048,9,0.2,22.518
CA-2016-140417_OFF-BI-10004828,CA-2016-140417,KE-16420,OFF-BI-10004828,United States,West,Oregon,Tigard,97224,Standard Class,20160925,20160929,5.022,1,0.7,-3.5154
US-2017-151316_OFF-BI-10004632,US-2017-151316,MC-17635,OFF-BI-10004632,United States,Central,Illinois,Decatur,62521,Standard Class,20170624,20170630,182.994,3,0.8,-320.2395
US-2017-151316_OFF-PA-10000327,US-2017-151316,MC-17635,OFF-PA-10000327,United States,Central,Illinois,Decatur,62521,Standard Class,20170624,20170630,10.272,3,0.2,3.21
CA-2017-163692_OFF-BI-10003291,CA-2017-163692,Dp-13240,OFF-BI-10003291,United States,West,Arizona,Phoenix,85023,First Class,20170907,20170909,7.857,3,0.7,-6.0237
CA-2016-111913_TEC-PH-10002275,CA-2016-111913,LC-16930,TEC-PH-10002275,United States,West,California,Sacramento,95823,Second Class,20160804,20160806,302.384,2,0.2,30.2384
CA-2016-111913_OFF-BI-10003291,CA-2016-111913,LC-16930,OFF-BI-10003291,United States,West,California,Sacramento,95823,Second Class,20160804,20160806,20.952,3,0.2,7.0713
CA-2016-111913_OFF-BI-10000343,CA-2016-111913,LC-16930,OFF-BI-10000343,United States,West,California,Sacramento,95823,Second Class,20160804,20160806,11.784,3,0.2,3.9771
US-2014-156559_FUR-BO-10000711,US-2014-156559,LH-16900,FUR-BO-10000711,United States,South,Arkansas,Jonesboro,72401,Standard Class,20140819,20140826,638.82,9,0.0,172.4814
CA-2016-161473_OFF-LA-10001297,CA-2016-161473,TB-21175,OFF-LA-10001297,United States,East,New York,New York City,10035,Standard Class,20160401,20160405,20.7,2,0.0,9.936
CA-2016-161473_OFF-SU-10001574,CA-2016-161473,TB-21175,OFF-SU-10001574,United States,East,New York,New York City,10035,Standard Class,20160401,20160405,10.95,3,0.0,3.285
CA-2016-161473_OFF-BI-10003305,CA-2016-161473,TB-21175,OFF-BI-10003305,United States,East,New York,New York City,10035,Standard Class,20160401,20160405,14.352,3,0.2,4.6644
CA-2017-166576_OFF-ST-10002574,CA-2017-166576,JM-15865,OFF-ST-10002574,United States,East,Ohio,Akron,44312,First Class,20170516,20170518,221.024,2,0.2,-55.256
CA-2015-102491_TEC-MA-10000864,CA-2015-102491,KW-16435,TEC-MA-10000864,United States,South,Kentucky,Florence,41042,Standard Class,20150824,20150828,3080.0,7,0.0,1416.8
CA-2015-102491_TEC-AC-10003289,CA-2015-102491,KW-16435,TEC-AC-10003289,United States,South,Kentucky,Florence,41042,Standard Class,20150824,20150828,79.96,4,0.0,18.3908
CA-2015-102491_TEC-PH-10001619,CA-2015-102491,KW-16435,TEC-PH-10001619,United States,South,Kentucky,Florence,41042,Standard Class,20150824,20150828,587.97,3,0.0,170.5113
CA-2014-116904_OFF-PA-10004888,CA-2014-116904,SC-20095,OFF-PA-10004888,United States,Central,Minnesota,Minneapolis,55407,Standard Class,20140923,20140928,32.4,5,0.0,15.552
CA-2014-116904_OFF-ST-10000736,CA-2014-116904,SC-20095,OFF-ST-10000736,United States,Central,Minnesota,Minneapolis,55407,Standard Class,20140923,20140928,404.9,5,0.0,16.196
CA-2014-116904_OFF-BI-10001120,CA-2014-116904,SC-20095,OFF-BI-10001120,United States,Central,Minnesota,Minneapolis,55407,Standard Class,20140923,20140928,9449.95,5,0.0,4630.4755
CA-2014-116904_OFF-BI-10000301,CA-2014-116904,SC-20095,OFF-BI-10000301,United States,Central,Minnesota,Minneapolis,55407,Standard Class,20140923,20140928,12.94,2,0.0,6.47
US-2017-102288_OFF-AP-10004655,US-2017-102288,ZC-21910,OFF-AP-10004655,United States,Central,Texas,Houston,77095,Standard Class,20170619,20170623,2.264,1,0.8,-5.2072
US-2017-102288_OFF-AP-10002906,US-2017-102288,ZC-21910,OFF-AP-10002906,United States,Central,Texas,Houston,77095,Standard Class,20170619,20170623,0.444,1,0.8,-1.11
US-2017-102288_OFF-PA-10000740,US-2017-102288,ZC-21910,OFF-PA-10000740,United States,Central,Texas,Houston,77095,Standard Class,20170619,20170623,146.176,8,0.2,47.5072
CA-2017-137456_FUR-FU-10001940,CA-2017-137456,RB-19465,FUR-FU-10001940,United States,Central,Nebraska,Fremont,68025,Same Day,20171221,20171221,15.92,2,0.0,7.0048
US-2017-155999_TEC-PH-10000439,US-2017-155999,JK-15370,TEC-PH-10000439,United States,West,California,San Diego,92105,Standard Class,20170807,20170813,159.96,5,0.2,17.9955
US-2017-155999_OFF-BI-10000404,US-2017-155999,JK-15370,OFF-BI-10000404,United States,West,California,San Diego,92105,Standard Class,20170807,20170813,13.76,2,0.2,4.644
US-2016-148334_OFF-BI-10003676,US-2016-148334,DD-13570,OFF-BI-10003676,United States,Central,Texas,Houston,77041,Standard Class,20160822,20160826,4.312,2,0.8,-6.8992
CA-2015-105599_OFF-ST-10002486,CA-2015-105599,MC-17275,OFF-ST-10002486,United States,East,New York,New York City,10011,Same Day,20150907,20150907,13.96,2,0.0,0.2792
CA-2015-105599_FUR-TA-10003837,CA-2015-105599,MC-17275,FUR-TA-10003837,United States,East,New York,New York City,10011,Same Day,20150907,20150907,27.414,3,0.4,-14.1639
CA-2015-153717_TEC-PH-10002923,CA-2015-153717,DL-13495,TEC-PH-10002923,United States,Central,Michigan,Detroit,48227,Standard Class,20151225,20160101,73.98,2,0.0,19.9746
CA-2015-153717_FUR-BO-10004360,CA-2015-153717,DL-13495,FUR-BO-10004360,United States,Central,Michigan,Detroit,48227,Standard Class,20151225,20160101,160.98,1,0.0,20.9274
CA-2015-153717_OFF-PA-10002160,CA-2015-153717,DL-13495,OFF-PA-10002160,United States,Central,Michigan,Detroit,48227,Standard Class,20151225,20160101,17.34,3,0.0,8.4966
CA-2015-153717_OFF-AR-10002375,CA-2015-153717,DL-13495,OFF-AR-10002375,United States,Central,Michigan,Detroit,48227,Standard Class,20151225,20160101,3.28,1,0.0,0.9512
CA-2015-116687_OFF-LA-10000443,CA-2015-116687,NC-18625,OFF-LA-10000443,United States,Central,Texas,Houston,77095,Standard Class,20150502,20150507,8.856,3,0.2,2.9889
CA-2015-116687_TEC-PH-10001750,CA-2015-116687,NC-18625,TEC-PH-10001750,United States,Central,Texas,Houston,77095,Standard Class,20150502,20150507,158.376,3,0.2,13.8579
CA-2016-163573_OFF-BI-10004632,CA-2016-163573,AC-10450,OFF-BI-10004632,United States,West,Washington,Seattle,98105,First Class,20161124,20161127,1219.96,5,0.2,381.2375
CA-2015-153416_OFF-BI-10002813,CA-2015-153416,TS-21340,OFF-BI-10002813,United States,West,California,Los Angeles,90036,Standard Class,20151124,20151129,3.168,2,0.2,0.99
CA-2015-153416_OFF-PA-10002005,CA-2015-153416,TS-21340,OFF-PA-10002005,United States,West,California,Los Angeles,90036,Standard Class,20151124,20151129,19.44,3,0.0,9.3312
CA-2015-153416_OFF-ST-10000060,CA-2015-153416,TS-21340,OFF-ST-10000060,United States,West,California,Los Angeles,90036,Standard Class,20151124,20151129,454.86,7,0.0,54.5832
CA-2015-153416_OFF-BI-10002706,CA-2015-153416,TS-21340,OFF-BI-10002706,United States,West,California,Los Angeles,90036,Standard Class,20151124,20151129,91.392,8,0.2,29.7024
CA-2017-117394_TEC-AC-10000199,CA-2017-117394,MM-17920,TEC-AC-10000199,United States,East,Pennsylvania,Philadelphia,19120,Standard Class,20170904,20170910,19.04,4,0.2,-1.428
CA-2017-133823_OFF-PA-10002870,CA-2017-133823,LP-17080,OFF-PA-10002870,United States,West,Washington,Seattle,98103,Same Day,20170511,20170512,37.44,6,0.0,16.848
CA-2017-133823_OFF-LA-10004545,CA-2017-133823,LP-17080,OFF-LA-10004545,United States,West,Washington,Seattle,98103,Same Day,20170511,20170512,37.59,3,0.0,17.6673
CA-2017-133823_OFF-BI-10000962,CA-2017-133823,LP-17080,OFF-BI-10000962,United States,West,Washington,Seattle,98103,Same Day,20170511,20170512,26.032,2,0.2,9.4366
CA-2014-127523_OFF-AP-10004249,CA-2014-127523,BG-11695,OFF-AP-10004249,United States,East,New York,Watertown,13601,Standard Class,20140511,20140518,35.91,3,0.0,9.6957
CA-2017-123239_FUR-FU-10001602,CA-2017-123239,MG-18145,FUR-FU-10001602,United States,South,Florida,Jacksonville,32216,Second Class,20170727,20170731,91.032,3,0.2,-2.2758
CA-2017-156769_OFF-AR-10003179,CA-2017-156769,GZ-14470,OFF-AR-10003179,United States,South,Virginia,Arlington,22204,First Class,20170506,20170509,54.66,6,0.0,18.0378
CA-2014-127299_OFF-ST-10003722,CA-2014-127299,JL-15835,OFF-ST-10003722,United States,South,North Carolina,Charlotte,28205,Standard Class,20140919,20140924,67.344,6,0.2,7.5762
CA-2014-127299_TEC-MA-10001127,CA-2014-127299,JL-15835,TEC-MA-10001127,United States,South,North Carolina,Charlotte,28205,Standard Class,20140919,20140924,2624.985,3,0.5,-944.9946
CA-2015-121272_OFF-AP-10001947,CA-2015-121272,DO-13435,OFF-AP-10001947,United States,West,Washington,Seattle,98103,Standard Class,20150329,20150404,73.28,4,0.0,21.2512
CA-2014-115336_OFF-BI-10001107,CA-2014-115336,AB-10600,OFF-BI-10001107,United States,Central,Illinois,Chicago,60623,Standard Class,20141118,20141125,14.48,5,0.8,-23.892
CA-2015-111703_OFF-PA-10000349,CA-2015-111703,KB-16315,OFF-PA-10000349,United States,South,Florida,Hollywood,33021,Standard Class,20150702,20150709,11.952,3,0.2,4.0338
CA-2015-111703_OFF-PA-10003349,CA-2015-111703,KB-16315,OFF-PA-10003349,United States,South,Florida,Hollywood,33021,Standard Class,20150702,20150709,15.552,3,0.2,5.6376
CA-2014-128839_OFF-FA-10002280,CA-2014-128839,TT-21070,OFF-FA-10002280,United States,South,Virginia,Chesapeake,23320,Standard Class,20140908,20140913,45.0,9,0.0,21.6
CA-2014-128839_TEC-MA-10000029,CA-2014-128839,TT-21070,TEC-MA-10000029,United States,South,Virginia,Chesapeake,23320,Standard Class,20140908,20140913,209.97,3,0.0,90.2871
CA-2017-105914_OFF-BI-10002854,CA-2017-105914,PV-18985,OFF-BI-10002854,United States,West,California,Los Angeles,90036,Standard Class,20171002,20171008,112.12,5,0.2,42.045
CA-2017-105914_OFF-ST-10003716,CA-2017-105914,PV-18985,OFF-ST-10003716,United States,West,California,Los Angeles,90036,Standard Class,20171002,20171008,1575.14,7,0.0,204.7682
CA-2017-110926_OFF-FA-10000624,CA-2017-110926,DD-13570,OFF-FA-10000624,United States,South,Virginia,Alexandria,22304,Standard Class,20171119,20171123,25.06,7,0.0,12.53
CA-2016-117226_OFF-BI-10004654,CA-2016-117226,KD-16495,OFF-BI-10004654,United States,Central,Texas,Deer Park,77536,First Class,20161230,20170101,6.924,6,0.8,-10.386
CA-2017-127313_OFF-ST-10001228,CA-2017-127313,RA-19285,OFF-ST-10001228,United States,East,Pennsylvania,Philadelphia,19120,First Class,20171201,20171204,37.392,3,0.2,2.337
CA-2017-127313_FUR-FU-10003798,CA-2017-127313,RA-19285,FUR-FU-10003798,United States,East,Pennsylvania,Philadelphia,19120,First Class,20171201,20171204,79.12,5,0.2,13.846
CA-2016-136287_OFF-LA-10003148,CA-2016-136287,SS-20590,OFF-LA-10003148,United States,Central,Kansas,Wichita,67212,Standard Class,20160613,20160617,18.9,3,0.0,8.694
US-2014-107699_OFF-BI-10001249,US-2014-107699,JH-15820,OFF-BI-10001249,United States,Central,Michigan,Midland,48640,Standard Class,20140519,20140523,57.42,9,0.0,26.4132
CA-2017-112725_OFF-AR-10003759,CA-2017-112725,EH-14125,OFF-AR-10003759,United States,West,California,San Francisco,94110,Standard Class,20170130,20170206,12.74,7,0.0,5.733
CA-2017-112725_OFF-AR-10001227,CA-2017-112725,EH-14125,OFF-AR-10001227,United States,West,California,San Francisco,94110,Standard Class,20170130,20170206,8.82,3,0.0,2.3814
CA-2017-112725_FUR-CH-10000863,CA-2017-112725,EH-14125,FUR-CH-10000863,United States,West,California,San Francisco,94110,Standard Class,20170130,20170206,120.784,1,0.2,-13.5882
CA-2015-136196_FUR-FU-10004017,CA-2015-136196,TP-21415,FUR-FU-10004017,United States,East,New York,Freeport,11520,Standard Class,20151128,20151204,322.59,3,0.0,64.518
